title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,77#2349528,1010964,6,131,2349528,1010964,233415,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,6893,mc.company_type_id,<,2#4,4,1,4,4,4,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,16558,mc.company_type_id,<,2#46,46,3,14,46,46,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,13351,mc.company_type_id,>,1#848276,655973,6,127,848276,655973,195650,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,98538#71,71,1,22,71,71,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,7732#1092728,550758,6,124,1092728,550758,7721,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,225,mc.company_type_id,<,2#4324,4308,4,58,4324,4308,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,<,1748,mc.company_type_id,>,1#192278,178629,5,81,192278,178629,1172,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,11663#191375,151059,1,68,191375,151059,8104,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,44063#693309,525820,6,125,693309,525820,189591,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,<,5197#453763,255894,1,70,453763,255894,2500,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,<,75710,mc.company_type_id,=,2#330759,270342,1,129,330759,270342,33735,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,45939#373,372,4,34,373,372,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,179,mc.company_type_id,<,2#986080,538531,6,128,986080,538531,70351,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,42835#1867046,859216,6,129,1867046,859216,42676,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,43725,mc.company_type_id,=,1#37196,33947,4,118,37196,33947,27017,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,mc.company_id,<,12711,mc.company_type_id,>,1#55208,46900,1,79,55208,46900,5291,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,19778,mc.company_type_id,=,2#188238,149618,1,68,188238,149618,7938,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,98554#6,6,2,5,6,6,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,2,mc.company_type_id,=,1#505484,360427,4,80,505484,360427,21548,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,15031,mc.company_type_id,<,2#1048632,611291,6,127,1048632,611291,14951,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,115185#5,5,1,3,5,5,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,3106#122,121,4,35,122,121,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11141#1355245,764729,6,131,1355245,764729,222370,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,75258#24,24,3,8,24,24,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,14439#1512906,728778,6,128,1512906,728778,14383,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,103979#1636824,661355,5,130,1636824,661355,101882,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,9674#1422193,779654,6,131,1422193,779654,223832,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,71722,mc.company_type_id,=,2#352,351,5,20,352,351,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,9460,mc.company_type_id,>,1#938856,728801,6,131,938856,728801,197886,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,42586#25,25,4,16,25,25,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,73942,mc.company_type_id,=,2#30,30,3,10,30,30,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,580,mc.company_type_id,=,2#7,7,1,5,7,7,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,93,mc.company_type_id,=,1#1078435,600742,6,128,1078435,600742,70437,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,2165,mc.company_type_id,<,2#675352,394066,6,127,675352,394066,68367,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,6,mc.company_type_id,<,2#1751,1726,5,43,1751,1726,5,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,809,mc.company_type_id,<,2#397,369,5,35,397,369,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,1175#1896096,900281,6,131,1896096,900281,232317,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,>,12529,mc.company_type_id,>,1#191197,150893,1,68,191197,150893,8089,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,33987,mc.company_type_id,>,1#614103,525438,6,129,614103,525438,19607,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,11165#1440,923,2,23,1440,923,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,47927#1899596,870631,6,129,1899596,870631,47757,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,596#243337,152118,5,117,243337,152118,595,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,=,689#1365,1365,1,12,1365,1365,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,10583,mc.company_type_id,<,2#1058,921,5,74,1058,921,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,28958,mc.company_type_id,=,2#589135,505258,6,129,589135,505258,16757,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,136631#137888,118287,4,124,137888,118287,97703,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,27,mc.company_type_id,<,2#12742,12657,6,74,12742,12657,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,27,mc.company_type_id,=,1#110571,107625,6,92,110571,107625,26,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,100553,mc.company_type_id,=,1#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11,mc.company_type_id,=,1#1196889,671288,6,128,1196889,671288,70517,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,276,mc.company_type_id,=,2#1213085,880791,6,131,1213085,880791,203448,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,240,mc.company_type_id,>,1#876586,650347,5,131,876586,650347,202012,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,34657,mc.company_type_id,>,1#692300,543968,6,125,692300,543968,183671,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,18628#73,72,1,29,73,72,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,11774,mc.company_type_id,=,1#235,235,2,7,235,235,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,1865#798953,451997,6,124,798953,451997,1863,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,2763#1691018,857270,6,131,1691018,857270,230730,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,1709,mc.company_type_id,>,1#226730,209319,6,103,226730,209319,1206,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,74231,mc.company_type_id,>,1#21,21,4,13,21,21,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,3393#381,286,5,49,381,286,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,18692,mc.company_type_id,>,1#782278,606887,6,126,782278,606887,192663,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,16882,mc.company_type_id,>,1#799260,616553,6,126,799260,616553,193646,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,<,14551,mc.company_type_id,<,2#553249,389658,5,83,553249,389658,12467,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,7436,mc.company_type_id,=,2#970440,750124,6,131,970440,750124,199016,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,689#1973568,918992,6,131,1973568,918992,232803,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,11156#3025,3023,1,4,3025,3023,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,71884#537486,432448,6,125,537486,432448,161884,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,165#2238290,987077,6,131,2238290,987077,233327,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,=,277,mc.company_type_id,>,1#4,4,1,4,4,4,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,37143,mc.company_type_id,>,1#626153,534447,6,129,626153,534447,21396,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,47350,mc.company_type_id,>,1#470907,370233,5,125,470907,370233,175043,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,2613#1701121,859298,6,131,1701121,859298,230880,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,mc.company_id,>,79056,mc.company_type_id,=,2#129680,111803,5,73,129680,111803,36932,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,96540#2298287,968387,6,129,2298287,968387,96064,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,mc.company_id,>,1260#1174973,469237,1,131,1174973,469237,186213,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,19417,mc.company_type_id,=,1#138264,112280,4,124,138264,112280,51234,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,=,685,mc.company_type_id,=,1#11,11,1,1,11,11,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,20726#18,18,1,5,18,18,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,<,5786,mc.company_type_id,>,1#154150,139327,1,68,154150,139327,1268,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,15108#1026600,660825,6,128,1026600,660825,218442,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,<,12673#509076,277826,1,70,509076,277826,4136,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,81115#402005,329812,6,125,402005,329812,152690,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,43936,mc.company_type_id,>,1#236,236,1,12,236,236,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,5346#34,33,5,17,34,33,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,mc.company_id,=,20210#17,10,1,7,17,10,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,21306#1684727,790316,6,129,1684727,790316,21198,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,34097#172,171,4,25,172,171,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,11203#1312926,750100,6,128,1312926,750100,222311,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,19078,mc.company_type_id,>,1#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,55468,mc.company_type_id,<,2#1242074,706184,6,128,1242074,706184,55189,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,6,mc.company_type_id,=,2#6549,6549,6,70,6549,6549,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,4625#1585536,833604,6,131,1585536,833604,228872,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,27653,mc.company_type_id,>,1#728827,570602,6,126,728827,570602,187638,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,117818#3,3,1,3,3,3,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,186,mc.company_type_id,=,1#71,71,2,17,71,71,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,93,mc.company_type_id,>,1#475,475,5,50,475,475,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,144129#3,3,1,3,3,3,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,=,2653,mc.company_type_id,=,1#337,289,1,21,337,289,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,2610,mc.company_type_id,<,2#364,353,5,52,364,353,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,7418#4,2,1,2,4,2,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,6558,mc.company_type_id,>,1#983333,757846,6,131,983333,757846,199518,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,227491#7720,6861,4,111,7720,6861,7445,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,57,mc.company_type_id,=,1#156299,140380,6,99,156299,140380,55,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,28437#801063,577844,6,126,801063,577844,205175,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,86616,mc.company_type_id,<,2#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,86929#9,9,2,5,9,9,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,87808#348789,287418,6,125,348789,287418,146023,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,34358,mc.company_type_id,>,1#615903,526690,6,129,615903,526690,19832,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,9749,mc.company_type_id,=,2#2022,2022,5,24,2022,2022,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,2686#1415598,660873,5,131,1415598,660873,229318,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,8061#85,84,5,22,85,84,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,23383#1712626,800263,6,129,1712626,800263,23268,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,187,mc.company_type_id,<,2#278029,236896,6,100,278029,236896,184,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,75710#464258,379388,6,125,464258,379388,158074,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,25477#1738191,810423,6,129,1738191,810423,25362,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,258,mc.company_type_id,=,2#1215289,881990,6,131,1215289,881990,203464,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,474,mc.company_type_id,<,2#2164,2161,3,32,2164,2161,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,58782#1950049,889021,6,129,1950049,889021,58562,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,140,mc.company_type_id,=,2#647,647,5,12,647,647,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,51853#649681,502984,6,125,649681,502984,181831,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,37700#131,117,1,16,131,117,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,4359#352,325,5,53,352,325,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,3270#1654358,850475,6,131,1654358,850475,230225,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,1070#661885,404946,6,118,661885,404946,1069,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,102575#2330816,981306,6,130,2330816,981306,102007,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,1724#785665,447109,6,124,785665,447109,1723,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,15593,mc.company_type_id,=,1#198410,151143,4,125,198410,151143,55021,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,mc.company_id,<,15647,mc.company_type_id,=,2#58742,50140,1,79,58742,50140,2990,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,163904#88737,77121,4,124,88737,77121,70599,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,78535#17,17,3,3,17,17,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,14947,mc.company_type_id,=,2#817989,630845,6,127,817989,630845,194717,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,93,mc.company_type_id,<,2#3175,3137,5,61,3175,3137,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,5804,mc.company_type_id,=,1#551870,342984,6,127,551870,342984,64735,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,mc.company_id,>,11137#1025205,523920,3,131,1025205,523920,204255,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,100195,mc.company_type_id,=,2#252085,208544,4,124,252085,208544,133830,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,22016#1694907,794001,6,129,1694907,794001,21905,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,105189,mc.company_type_id,=,2#1081271,795475,6,130,1081271,795475,74755,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,166,mc.company_type_id,>,1#1232467,888322,6,131,1232467,888322,203532,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,53291#473781,362465,5,125,473781,362465,179067,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,643,mc.company_type_id,=,2#157757,148731,6,103,157757,148731,487,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,mc.company_id,=,10646,mc.company_type_id,>,1#71,71,1,7,71,71,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,2623#869374,476782,6,124,869374,476782,2621,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,21843#1180409,514351,5,129,1180409,514351,21561,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,24054#14,6,1,5,14,6,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,29990,mc.company_type_id,<,2#3,3,1,2,3,3,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,=,3115,mc.company_type_id,=,1#4,4,1,3,4,4,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,13977,mc.company_type_id,=,2#2,2,1,2,2,2,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,69592,mc.company_type_id,=,1#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,2512,mc.company_type_id,>,1#247755,226247,6,104,247755,226247,1716,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,11581,mc.company_type_id,=,2#431323,371369,6,128,431323,371369,6998,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,7777#1094372,551511,6,124,1094372,551511,7766,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,13002#1430352,697042,6,128,1430352,697042,12957,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,48992,mc.company_type_id,>,1#637178,505830,6,125,637178,505830,175479,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,180195#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,59918#615792,484204,6,125,615792,484204,173800,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,90515#67,67,2,4,67,67,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,>,6,mc.company_type_id,=,2#920691,673555,5,131,920691,673555,202201,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,mc.company_id,>,52,mc.company_type_id,<,2#213503,143257,2,67,213503,143257,5254,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,40741,mc.company_type_id,<,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,4620,mc.company_type_id,>,1#1015754,777699,6,131,1015754,777699,200680,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,152#280293,209918,6,99,280293,209918,151,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,25343,mc.company_type_id,<,2#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,>,12086,mc.company_type_id,=,1#259468,164524,1,125,259468,164524,48194,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,>,15543#1013854,657843,6,128,1013854,657843,218011,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,4808#990908,515260,6,124,990908,515260,4802,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,mc.company_id,>,6967#993158,455737,1,131,993158,455737,183237,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,=,221#226,208,4,21,226,208,1,2
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,2994,mc.company_type_id,<,2#635911,410861,6,124,635911,410861,2988,1
title t,movie_companies mc#t.id=mc.movie_id#mc.company_id,<,235,mc.company_type_id,>,1#91984,89469,6,98,91984,89469,190,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,mc.company_id,<,5059,mc.company_type_id,>,1#150956,132059,5,107,150956,132059,3212,1
