title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2003#397408,132404,1,116,397408,132404,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2000,mi_idx.info_type_id,>,99#150584,75292,1,13,150584,75292,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1902,mi_idx.info_type_id,=,100#456267,456267,6,112,456267,456267,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2009,mi_idx.info_type_id,<,101#77008,38504,5,5,77008,38504,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,1994#12981,4327,1,26,12981,4327,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,<,2004,mi_idx.info_type_id,<,100#20538,20538,1,63,20538,20538,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1918,mi_idx.info_type_id,>,101#260,260,1,79,260,260,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2004,mi_idx.info_type_id,=,100#200426,200426,5,117,200426,200426,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1992,mi_idx.info_type_id,<,101#192860,96430,1,105,192860,96430,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1989#313245,104415,1,24,313245,104415,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1989#5517,1839,1,1,5517,1839,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1986,mi_idx.info_type_id,=,99#129625,129625,6,99,129625,129625,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2005,mi_idx.info_type_id,=,101#10235,10235,4,1,10235,10235,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2004,mi_idx.info_type_id,<,101#12960,6480,1,1,12960,6480,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1997,mi_idx.info_type_id,=,101#144897,144897,5,110,144897,144897,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2008,mi_idx.info_type_id,<,101#12594,6297,1,1,12594,6297,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,2000,mi_idx.info_type_id,>,100#118960,118779,1,113,118960,118779,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,>,1955,mi_idx.info_type_id,<,100#36735,36735,1,58,36735,36735,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2001,mi_idx.info_type_id,>,100#65816,65816,1,61,65816,65816,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1980,mi_idx.info_type_id,=,100#3426,3426,6,1,3426,3426,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1994,mi_idx.info_type_id,>,100#2394,2394,1,1,2394,2394,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1997,mi_idx.info_type_id,>,99#17930,8963,6,1,17930,8963,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,0,mi_idx.info_type_id,>,100#141108,141108,1,74,141108,141108,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,=,1975,mi_idx.info_type_id,>,100#273,273,1,1,273,273,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2003,mi_idx.info_type_id,>,99#262868,131434,5,68,262868,131434,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1958#515327,171707,1,56,515327,171707,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2007,mi_idx.info_type_id,=,99#60208,60208,5,6,60208,60208,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1985#8085,2695,5,1,8085,2695,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2004,mi_idx.info_type_id,=,99#78446,78446,1,64,78446,78446,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2002,mi_idx.info_type_id,>,99#360816,180312,5,115,360816,180312,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1985,mi_idx.info_type_id,=,101#29144,29144,1,45,29144,29144,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1954,mi_idx.info_type_id,=,100#423621,423621,6,60,423621,423621,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,2008#91383,30461,1,67,91383,30461,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1977#61464,20488,1,37,61464,20488,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1967,mi_idx.info_type_id,=,99#1368,1368,1,1,1368,1368,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1999,mi_idx.info_type_id,<,101#157794,78897,1,14,157794,78897,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1977,mi_idx.info_type_id,>,99#719629,359736,6,37,719629,359736,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2006,mi_idx.info_type_id,=,99#7482,7482,1,1,7482,7482,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1958#834485,278093,5,56,834485,278093,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2009#78872,26284,1,5,78872,26284,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1998#452230,150687,5,111,452230,150687,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1918#935324,311688,5,96,935324,311688,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1996,mi_idx.info_type_id,>,100#260795,260700,6,18,260795,260700,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1970,mi_idx.info_type_id,>,101#176,176,1,42,176,176,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1995,mi_idx.info_type_id,=,99#91592,91592,1,18,91592,91592,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1904,mi_idx.info_type_id,<,100#455901,455901,6,110,455901,455901,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1998,mi_idx.info_type_id,>,99#223679,111755,1,111,223679,111755,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2013,mi_idx.info_type_id,=,99#4906,4906,6,1,4906,4906,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1990,mi_idx.info_type_id,>,99#399160,199520,5,24,399160,199520,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2013,mi_idx.info_type_id,<,101#2,1,1,1,2,1,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1928,mi_idx.info_type_id,=,101#449696,449696,6,86,449696,449696,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2012#10263,3421,5,1,10263,3421,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2002,mi_idx.info_type_id,<,100#69747,69747,1,62,69747,69747,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1970,mi_idx.info_type_id,=,99#2150,2150,4,1,2150,2150,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,2009#6339,2113,1,4,6339,2113,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1897#759,253,1,1,759,253,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,>,2010,mi_idx.info_type_id,=,100#21517,21517,2,4,21517,21517,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,>,1949#522576,174192,3,64,522576,174192,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2003,mi_idx.info_type_id,>,99#30077,15034,6,1,30077,15034,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,1999,mi_idx.info_type_id,=,99#4660,4660,2,1,4660,4660,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1964#806846,268886,5,50,806846,268886,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,<,1997#20139,6713,1,29,20139,6713,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2006,mi_idx.info_type_id,<,101#40882,20441,6,1,40882,20441,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2008,mi_idx.info_type_id,=,101#8172,8172,1,1,8172,8172,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1970,mi_idx.info_type_id,=,99#72669,72669,6,83,72669,72669,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2013,mi_idx.info_type_id,<,101#9812,4906,6,1,9812,4906,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2008,mi_idx.info_type_id,>,99#26317,13155,5,1,26317,13155,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1996,mi_idx.info_type_id,>,99#5656,2828,1,1,5656,2828,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2014#950756,316832,5,127,950756,316832,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2006,mi_idx.info_type_id,<,100#44889,44889,1,7,44889,44889,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1967,mi_idx.info_type_id,>,101#181,181,1,44,181,181,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1910#423324,141108,1,74,423324,141108,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2000,mi_idx.info_type_id,=,100#62211,62211,1,60,62211,62211,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,1940#3,1,1,1,3,1,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1959,mi_idx.info_type_id,<,101#83656,41828,5,72,83656,41828,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1925#19907,6635,1,38,19907,6635,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1952#3461,1153,3,1,3461,1153,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1996#515903,171936,5,18,515903,171936,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1989,mi_idx.info_type_id,=,101#104415,104415,1,24,104415,104415,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1982,mi_idx.info_type_id,>,100#86977,86862,5,95,86977,86862,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1997,mi_idx.info_type_id,=,101#5884,5884,5,1,5884,5884,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,>,0,mi_idx.info_type_id,=,99#211181,211181,4,77,211181,211181,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1985#6536,2178,1,1,6536,2178,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,1983,mi_idx.info_type_id,>,101#118,118,1,49,118,118,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1976#659232,219744,5,37,659232,219744,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2010,mi_idx.info_type_id,=,101#26175,26175,5,3,26175,26175,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,=,1976,mi_idx.info_type_id,>,100#2403,2399,3,1,2403,2399,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2007,mi_idx.info_type_id,>,99#206564,103265,6,7,206564,103265,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1957#1254700,418164,6,57,1254700,418164,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1952,mi_idx.info_type_id,>,101#35,35,1,19,35,35,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2005,mi_idx.info_type_id,>,99#303044,151522,5,70,303044,151522,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1932,mi_idx.info_type_id,>,100#10277,10269,3,45,10277,10269,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1979#5658,1886,5,1,5658,1886,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1931,mi_idx.info_type_id,>,100#306816,306564,5,83,306816,306564,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1989,mi_idx.info_type_id,=,99#34854,34854,1,49,34854,34854,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2001,mi_idx.info_type_id,=,100#122971,122971,1,114,122971,122971,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,<,2011#100275,33425,1,70,100275,33425,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1913#11457,3819,1,26,11457,3819,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1990,mi_idx.info_type_id,>,100#150340,150201,6,103,150340,150201,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2005,mi_idx.info_type_id,=,99#151522,151522,5,70,151522,151522,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,2009#523448,174405,1,122,523448,174405,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2010,mi_idx.info_type_id,=,100#278329,278329,5,123,278329,278329,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1924#18977,6325,1,37,18977,6325,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,2009,mi_idx.info_type_id,=,100#7069,7069,2,1,7069,7069,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2006#454522,151436,1,119,454522,151436,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1997,mi_idx.info_type_id,=,101#5790,5790,5,1,5790,5790,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1997,mi_idx.info_type_id,=,100#251737,251737,6,17,251737,251737,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,<,2009,mi_idx.info_type_id,<,101#472020,236010,3,122,472020,236010,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2007,mi_idx.info_type_id,<,101#76824,38412,1,6,76824,38412,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,2006#210173,70044,3,8,210173,70044,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1969,mi_idx.info_type_id,>,100#126691,126691,1,44,126691,126691,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1982,mi_idx.info_type_id,=,100#341329,341329,6,32,341329,341329,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1952,mi_idx.info_type_id,<,101#60120,30060,4,65,60120,30060,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,1958#774,258,1,17,774,258,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,1975,mi_idx.info_type_id,>,99#2516,1258,3,1,2516,1258,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1946#71340,23773,4,59,71340,23773,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1978#354693,118231,1,35,354693,118231,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1999,mi_idx.info_type_id,>,101#5,5,1,1,5,5,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1914,mi_idx.info_type_id,<,100#4037,4037,1,27,4037,4037,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1910#861,287,1,1,861,287,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1996,mi_idx.info_type_id,=,101#2828,2828,1,1,2828,2828,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2001,mi_idx.info_type_id,<,101#245942,122971,1,114,245942,122971,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1952#89147,29704,3,65,89147,29704,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1996,mi_idx.info_type_id,=,101#171936,171936,5,18,171936,171936,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1974#1109454,369762,6,40,1109454,369762,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,6,t.production_year,<,2013#16554,5518,1,42,16554,5518,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,=,2001,mi_idx.info_type_id,>,99#13888,6941,3,1,13888,6941,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1936#905539,301763,5,78,905539,301763,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,2003#336930,112310,4,66,336930,112310,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1986#372428,124099,1,28,372428,124099,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,2001,mi_idx.info_type_id,=,100#15880,15880,1,12,15880,15880,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1912,mi_idx.info_type_id,>,99#908504,454122,6,102,908504,454122,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,<,2012,mi_idx.info_type_id,>,99#543266,271506,3,125,543266,271506,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2010,mi_idx.info_type_id,>,99#14112,7056,1,1,14112,7056,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,1999,mi_idx.info_type_id,=,99#85879,85879,4,62,85879,85879,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2008,mi_idx.info_type_id,>,101#7,7,1,1,7,7,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1995,mi_idx.info_type_id,=,99#7784,7784,6,1,7784,7784,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1959#1241963,413921,6,55,1241963,413921,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1954,mi_idx.info_type_id,=,99#1446,1446,4,1,1446,1446,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1978#91800,30600,5,43,91800,30600,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1914,mi_idx.info_type_id,>,100#4037,4037,1,27,4037,4037,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1959,mi_idx.info_type_id,=,99#41828,41828,5,72,41828,41828,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1987,mi_idx.info_type_id,=,100#196593,196593,5,26,196593,196593,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2012,mi_idx.info_type_id,>,99#608262,304004,5,125,608262,304004,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,1990#5769,1923,2,1,5769,1923,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,=,2006,mi_idx.info_type_id,<,101#3540,1770,1,1,3540,1770,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1971#762580,254135,5,43,762580,254135,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1985,mi_idx.info_type_id,<,100#328316,328316,6,29,328316,328316,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2009,mi_idx.info_type_id,>,100#63804,63784,6,5,63804,63784,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1990,mi_idx.info_type_id,=,101#187114,187114,5,23,187114,187114,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1916#690,230,1,1,690,230,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,>,2000#53130,17710,1,13,53130,17710,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1910#439962,146654,2,74,439962,146654,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,6,t.production_year,>,2008,mi_idx.info_type_id,>,100#50931,50904,4,6,50931,50904,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1915#745953,248651,5,79,745953,248651,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1932,mi_idx.info_type_id,=,99#881,881,1,1,881,881,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1962#129259,43065,5,75,129259,43065,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2011,mi_idx.info_type_id,<,100#291410,291410,5,124,291410,291410,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1985,mi_idx.info_type_id,=,99#4873,4873,6,1,4873,4873,1
